date,value
2003-04-14,11.222222328186035
2003-04-15,11.355555534362793
2003-04-16,11.486666679382324
2003-04-17,11.568888664245605
2003-04-21,11.564443588256836
2003-04-22,11.603333473205566
2003-04-23,11.657777786254883
2003-04-24,11.427778244018555
2003-04-25,11.23888874053955
2003-04-28,11.424444198608398
2003-04-29,11.75
2003-04-30,11.716667175292969
2003-05-01,11.671111106872559
2003-05-02,11.850000381469727
2003-05-05,11.977778434753418
2003-05-06,12.038888931274414
2003-05-07,12.016667366027832
2003-05-08,11.911110877990723
2003-05-09,12.051111221313477
2003-05-12,12.218889236450195
2003-05-13,12.149999618530273
2003-05-14,12.088889122009277
2003-05-15,12.113332748413086
2003-05-16,12.122221946716309
2003-05-19,11.833333015441895
2003-05-20,11.89222240447998
2003-05-21,11.9022216796875
2003-05-22,12.010000228881836
2003-05-23,12.133333206176758
2003-05-27,12.567777633666992
2003-05-28,12.622221946716309
2003-05-29,12.63888931274414
2003-05-30,12.785555839538574
2003-06-02,12.877778053283691
2003-06-03,12.779999732971191
2003-06-04,12.944443702697754
2003-06-05,12.957777976989746
2003-06-06,13.078888893127441
2003-06-09,12.966667175292969
2003-06-10,13.100000381469727
2003-06-11,13.11111068725586
2003-06-12,13.210000038146973
2003-06-13,13.20555591583252
2003-06-16,13.3477783203125
2003-06-17,13.622221946716309
2003-06-18,13.572221755981445
2003-06-19,13.572221755981445
2003-06-20,13.572221755981445
2003-06-23,13.23888874053955
2003-06-24,13.141111373901367
2003-06-25,13.25
2003-06-26,13.393333435058594
2003-06-27,13.331110954284668
2003-06-30,13.322221755981445
2003-07-01,13.466667175292969
2003-07-02,13.783332824707031
2003-07-03,13.822221755981445
2003-07-07,14.164443969726562
2003-07-08,14.20444393157959
2003-07-09,14.171111106872559
2003-07-10,13.922222137451172
2003-07-11,14.038888931274414
2003-07-14,14.285555839538574
2003-07-15,14.105555534362793
2003-07-16,14.116666793823242
2003-07-17,13.747777938842773
2003-07-18,13.931111335754395
2003-07-21,13.74666690826416
2003-07-22,13.911110877990723
2003-07-23,13.822221755981445
2003-07-24,13.88888931274414
2003-07-25,14.116666793823242
2003-07-28,14.194443702697754
2003-07-29,14.1144437789917
2003-07-30,14.01111125946045
2003-07-31,14.077777862548828
2003-08-01,14.108888626098633
2003-08-04,14.046667098999023
2003-08-05,13.895556449890137
2003-08-06,13.833333015441895
2003-08-07,13.934444427490234
2003-08-08,14.027777671813965
2003-08-11,14.088889122009277
2003-08-12,14.144444465637207
2003-08-13,14.344444274902344
2003-08-14,14.533332824707031
2003-08-15,14.38888931274414
2003-08-18,14.695555686950684
2003-08-19,14.767778396606445
2003-08-20,14.770000457763672
2003-08-21,15.04111099243164
2003-08-22,15.117777824401855
2003-08-25,15
2003-08-26,14.816666603088379
2003-08-27,14.98888874053955
2003-08-28,15.09333324432373
2003-08-29,15.202221870422363
2003-09-02,15.427778244018555
2003-09-03,15.550000190734863
2003-09-04,15.605555534362793
2003-09-05,15.591111183166504
2003-09-08,15.886667251586914
2003-09-09,15.61111068725586
2003-09-10,15.35111141204834
2003-09-11,15.333333015441895
2003-09-12,15.442221641540527
2003-09-15,15.214444160461426
2003-09-16,15.527777671813965
2003-09-17,15.461111068725586
2003-09-18,15.63888931274414
2003-09-19,15.566666603088379
2003-09-22,15.31222152709961
2003-09-23,15.350000381469727
2003-09-24,15.377778053283691
2003-09-25,15.149999618530273
2003-09-26,15.04444408416748
2003-09-29,15.151110649108887
2003-09-30,15.103333473205566
2003-10-01,15.5
2003-10-02,15.722222328186035
2003-10-03,15.877778053283691
2003-10-06,15.938888549804688
2003-10-07,15.922222137451172
2003-10-08,16.04111099243164
2003-10-09,16.311111450195312
2003-10-10,16.511110305786133
2003-10-13,16.761110305786133
2003-10-14,16.441110610961914
2003-10-15,16.639999389648438
2003-10-16,16.635555267333984
2003-10-17,16.53444480895996
2003-10-20,16.626667022705078
2003-10-21,16.709999084472656
2003-10-22,16.46444320678711
2003-10-23,16.22222137451172
2003-10-24,16.136667251586914
2003-10-27,16.322221755981445
2003-10-28,16.545555114746094
2003-10-29,16.683332443237305
2003-10-30,16.623332977294922
2003-10-31,16.489999771118164
2003-11-03,16.883333206176758
2003-11-04,16.93000030517578
2003-11-05,16.95222282409668
2003-11-06,16.831111907958984
2003-11-07,16.848888397216797
2003-11-10,16.616666793823242
2003-11-11,16.40333366394043
2003-11-12,16.695556640625
2003-11-13,16.824443817138672
2003-11-14,16.738889694213867
2003-11-17,16.412221908569336
2003-11-18,16.44444465637207
2003-11-19,16.337778091430664
2003-11-20,16.126667022705078
2003-11-21,16.266666412353516
2003-11-24,16.44333267211914
2003-11-25,16.5
2003-11-26,16.651111602783203
2003-11-28,16.799999237060547
2003-12-01,17.281110763549805
2003-12-02,17.204444885253906
