date,value
2006-06-21,4.46875
2006-06-22,4.421249866485596
2006-06-23,4.42062520980835
2006-06-26,4.446249961853027
2006-06-27,4.367499828338623
2006-06-28,4.40625
2006-06-29,4.593124866485596
2006-06-30,4.590624809265137
2006-07-03,4.653124809265137
2006-07-05,4.591249942779541
2006-07-06,4.605625152587891
2006-07-07,4.552499771118164
2006-07-10,4.560625076293945
2006-07-11,4.599374771118164
2006-07-12,4.508749961853027
2006-07-13,4.372499942779541
2006-07-14,4.333125114440918
2006-07-17,4.328750133514404
2006-07-18,4.335625171661377
2006-07-19,4.484375
2006-07-20,4.431875228881836
2006-07-21,4.361875057220459
2006-07-24,4.5
2006-07-25,4.556875228881836
2006-07-26,4.565625190734863
2006-07-27,4.521874904632568
2006-07-28,4.625
2006-07-31,4.612500190734863
2006-08-01,4.571249961853027
2006-08-02,4.606249809265137
2006-08-03,4.629374980926514
2006-08-04,4.628125190734863
2006-08-07,4.602499961853027
2006-08-08,4.565000057220459
2006-08-09,4.53000020980835
2006-08-10,4.570000171661377
2006-08-11,4.536874771118164
2006-08-14,4.552499771118164
2006-08-15,4.664374828338623
2006-08-16,4.742499828338623
2006-08-17,4.761875152587891
2006-08-18,4.78125
2006-08-21,4.758749961853027
2006-08-22,4.76687479019165
2006-08-23,4.723750114440918
2006-08-24,4.741250038146973
2006-08-25,4.75
2006-08-28,4.790625095367432
2006-08-29,4.813125133514404
2006-08-30,4.8125
2006-08-31,4.808750152587891
2006-09-01,4.857500076293945
2006-09-05,4.866250038146973
2006-09-06,4.78125
2006-09-07,4.73312520980835
2006-09-08,4.76687479019165
2006-09-11,4.765625
2006-09-12,4.858749866485596
2006-09-13,4.90625
2006-09-14,4.882500171661377
2006-09-15,4.924375057220459
2006-09-18,4.923749923706055
2006-09-19,4.89187479019165
2006-09-20,4.951250076293945
2006-09-21,4.897500038146973
2006-09-22,4.870625019073486
2006-09-25,4.961249828338623
2006-09-26,5.026249885559082
2006-09-27,5.038750171661377
2006-09-28,5.054999828338623
2006-09-29,5.034375190734863
2006-10-02,4.992499828338623
2006-10-03,5.010624885559082
2006-10-04,5.128125190734863
2006-10-05,5.152500152587891
2006-10-06,5.137499809265137
2006-10-09,5.142499923706055
2006-10-10,5.158124923706055
2006-10-11,5.137499809265137
2006-10-12,5.229374885559082
2006-10-13,5.253749847412109
2006-10-16,5.269999980926514
2006-10-17,5.227499961853027
2006-10-18,5.242499828338623
2006-10-19,5.251874923706055
2006-10-20,5.259375095367432
2006-10-23,5.308125019073486
2006-10-24,5.331874847412109
2006-10-25,5.361875057220459
2006-10-26,5.408124923706055
2006-10-27,5.336874961853027
2006-10-30,5.329999923706055
2006-10-31,5.3125
2006-11-01,5.249374866485596
2006-11-02,5.244999885559082
2006-11-03,5.212500095367432
2006-11-06,5.339375019073486
2006-11-07,5.367499828338623
2006-11-08,5.402500152587891
2006-11-09,5.340624809265137
2006-11-10,5.349999904632568
2006-11-13,5.371874809265137
2006-11-14,5.448124885559082
2006-11-15,5.486875057220459
2006-11-16,5.510624885559082
2006-11-17,5.509375095367432
2006-11-20,5.506249904632568
2006-11-21,5.523125171661377
2006-11-22,5.546875
2006-11-24,5.503125190734863
2006-11-27,5.356249809265137
2006-11-28,5.38937520980835
2006-11-29,5.486249923706055
2006-11-30,5.490624904632568
2006-12-01,5.465624809265137
2006-12-04,5.553124904632568
2006-12-05,5.598124980926514
2006-12-06,5.581874847412109
2006-12-07,5.542500019073486
2006-12-08,5.553750038146973
2006-12-11,5.582499980926514
2006-12-12,5.572500228881836
2006-12-13,5.599999904632568
2006-12-14,5.675000190734863
2006-12-15,5.698750019073486
2006-12-18,5.662499904632568
2006-12-19,5.693124771118164
2006-12-20,5.672312942779541
2006-12-21,5.638394086756989
2006-12-22,5.558162209633585
2006-12-26,5.631870789593916
2006-12-27,5.710798305879326
2006-12-28,5.687967761123972
2006-12-29,5.629262067917929
2007-01-03,5.592733494903985
2007-01-04,5.621434409916862
2007-01-05,5.532722943202246
2007-01-08,5.579035466645395
2007-01-09,5.564685009138957
2007-01-10,5.590124275570297
2007-01-11,5.657310553682958
2007-01-12,5.723843904890068
2007-01-16,5.7153643152988565
2007-01-17,5.712755095965168
2007-01-18,5.665137714026323
2007-01-19,5.699057067706577
2007-01-22,5.6377416575091415
2007-01-23,5.6775313814469195
2007-01-24,5.766242848161536
2007-01-25,5.650135324929739
2007-01-26,5.6357848674233
2007-01-29,5.618825190583173
2007-01-30,5.678183810694768
2007-01-31,5.748630742073561
2007-02-01,5.8158170201862225
2007-02-02,5.835385418702336
2007-02-05,5.82755776070127
2007-02-06,5.82755776070127
2007-02-07,5.847779086122934
2007-02-08,5.836037847950184
2007-02-09,5.766895277409384
2007-02-12,5.718625466222692
2007-02-13,5.80668450368946
2007-02-14,5.89474403881393
2007-02-15,5.893439180318235
2007-02-16,5.892134819480241
2007-02-20,5.92018330524527
2007-02-21,5.909093998662666
2007-02-22,5.898657618985613
2007-02-23,5.866695553048902
2007-02-26,5.851692666294616
2007-02-27,5.38204413470005
2007-02-28,5.4857579905112495
2007-03-01,5.471407533004811
2007-03-02,5.316162715083085
2007-03-05,5.211144000776189
2007-03-06,5.39117615353911
2007-03-07,5.370302896527301
2007-03-08,5.433575096810577
2007-03-09,5.456405143908228
2007-03-12,5.4857579905112495
2007-03-13,5.262022533638868
2007-03-14,5.341601981514424
2007-03-15,5.366388818697915
2007-03-16,5.320728724502614
2007-03-19,5.45118670524085
2007-03-20,5.514458905524126
2007-03-21,5.696447848372888
2007-03-22,5.693838629039199
2007-03-23,5.695142989877192
2007-03-26,5.706884228049942
2007-03-27,5.65013532492974
2007-03-28,5.567054442974723
2007-03-29,5.59322166167941
2007-03-30,5.589950572179505
2007-04-02,5.60303443108094
2007-04-03,5.713590168983511
2007-04-04,5.7207861666047535
2007-04-05,5.757420472430589
2007-04-09,5.773774921733745
2007-04-10,5.779662283915752
2007-04-11,5.714898804422745
2007-04-12,5.7894750533172825
2007-04-13,5.8313424036055075
2007-04-16,5.941244322886644
2007-04-17,5.969373995651999
2007-04-18,5.973298903773338
2007-04-19,5.9772243109928604
2007-04-20,6.078621597213518
2007-04-23,6.048529470387493
2007-04-24,6.05114624216778
2007-04-25,6.155814617888343
2007-04-26,6.175440156691403
2007-04-27,6.15450648154729
2007-04-30,6.068808827811987
2007-05-01,6.083855140774092
2007-05-02,6.1577770719490115
2007-05-03,6.213382598858289
2007-05-04,6.257212403207183
2007-05-07,6.261137311328521
2007-05-08,6.253941313707278
2007-05-09,6.2951548453740696
2007-05-10,6.152544027486621
2007-05-11,6.248707770146704
2007-05-14,6.225811640941922
2007-05-15,6.208803373017332
2007-05-16,6.308238205177321
2007-05-17,6.292538073593783
2007-05-18,6.387393679912815
2007-05-21,6.378235228230903
2007-05-22,6.389356133973485
2007-05-23,6.382160136352241
2007-05-24,6.247399633805654
2007-05-25,6.296462981715122
2007-05-29,6.344872011904972
2007-05-30,6.449540387625534
2007-05-31,6.442998707723908
2007-06-01,6.493370691072613
2007-06-04,6.4940245096940465
2007-06-05,6.4423448891024755
2007-06-06,6.299079753495408
2007-06-07,6.085817594834761
2007-06-08,6.221232415100966
2007-06-11,6.257212403207183
2007-06-12,6.103480679577152
2007-06-13,6.293191892215216
2007-06-14,6.361880778927746
2007-06-15,6.433185938322378
2007-06-18,6.41748580673884
2007-06-19,6.445615479504196
2007-06-20,6.268333308949766
2007-06-21,6.343563875563921
2007-06-22,6.226465958661541
2007-06-25,6.163664933229204
2007-06-26,6.052651374846048
2007-06-27,6.221272645157503
2007-06-28,6.207494311852898
2007-06-29,6.200277018134976
2007-07-02,6.322970510764414
2007-07-03,6.355119955141826
2007-07-05,6.340029113574744
2007-07-06,6.406953018854521
2007-07-09,6.4089212806730025
2007-07-10,6.21405535143958
2007-07-11,6.319689740683454
2007-07-12,6.532270526858444
2007-07-13,6.571637765529011
2007-07-16,6.560483447598892
2007-07-17,6.548017622556763
2007-07-18,6.529646010908723
2007-07-19,6.569669003135295
2007-07-20,6.429260653564289
2007-07-23,6.477157193640022
2007-07-24,6.261295637384073
2007-07-25,6.279010494325641
2007-07-26,5.980478938242061
2007-07-27,5.7633048737236345
2007-07-30,5.918147810730484
2007-07-31,5.763961127854873
2007-08-01,5.841382596358297
2007-08-02,5.9227405884986855
2007-08-03,5.590090825643977
2007-08-06,5.809889406112124
2007-08-07,5.918147810730484
2007-08-08,6.0854570733546955
2007-08-09,5.7370607153769
2007-08-10,5.6557022226612785
2007-08-13,5.712128064142176
2007-08-14,5.522511166808194
2007-08-15,5.385383587318146
2007-08-16,5.442465182355049
2007-08-17,5.666856540591397
2007-08-20,5.652421953155553
2007-08-21,5.674073834309318
2007-08-22,5.796766826363522
2007-08-23,5.785613009008637
2007-08-24,5.918147810730483
2007-08-27,5.8164504456988055
2007-08-28,5.575656738783366
2007-08-29,5.775114945209757
2007-08-30,5.744278009094822
2007-08-31,5.827604263053693
2007-09-04,5.9785106764235785
2007-09-05,5.845975374126499
2007-09-06,5.904369477425878
2007-09-07,5.727218905709258
2007-09-10,5.689164175301168
2007-09-11,5.8459753741265
2007-09-12,5.8722200330484675
2007-09-13,5.935206914116049
2007-09-14,5.944392469652452
2007-09-17,5.868283509411504
2007-09-18,6.21405535143958
2007-09-19,6.296725851842445
2007-09-20,6.213399097308341
2007-09-21,6.233082716643624
2007-09-24,6.219960637470257
2007-09-25,6.199883349752869
2007-09-26,6.245930027994615
2007-09-27,6.321578572424185
2007-09-28,6.28079451508754
2007-10-01,6.436037816818778
2007-10-02,6.418935051683931
2007-10-03,6.373545824651959
2007-10-04,6.393937853320282
2007-10-05,6.547866252631974
2007-10-08,6.480111639560054
2007-10-09,6.585361548306297
2007-10-10,6.55773354136125
2007-10-11,6.509055050795801
2007-10-12,6.570889591752849
2007-10-15,6.468928444668929
2007-10-16,6.39196449594866
2007-10-17,6.403805142049558
2007-10-18,6.365651893294309
2007-10-19,6.00582884618546
2007-10-22,6.091344177473152
2007-10-23,6.153836671511124
2007-10-24,6.1637034583692465
2007-10-25,6.188042703651971
2007-10-26,6.3327612654441605
2007-10-29,6.359731821179435
2007-10-30,6.270927226358267
2007-10-31,6.413014477697906
2007-11-01,6.106474087107527
2007-11-02,6.120946043660977
2007-11-05,6.014380228752883
2007-11-06,6.19198941839522
2007-11-07,5.863741092974668
2007-11-08,5.787435097335324
2007-11-09,5.641400629381283
2007-11-12,5.545360056283389
2007-11-13,5.861109782522117
2007-11-14,5.797301884193446
2007-11-15,5.649952011948706
2007-11-16,5.65192536932033
2007-11-19,5.486156825778893
2007-11-20,5.549306771026639
2007-11-21,5.3401223578248525
2007-11-23,5.4993128761704915
2007-11-26,5.288813058678006
2007-11-27,5.415112949173497
2007-11-28,5.724942603297351
2007-11-29,5.744677180755901
2007-11-30,5.867687807717917
2007-12-03,5.76572716250515
2007-12-04,5.68350059287978
2007-12-05,5.8604518294411925
2007-12-06,6.024247517482158
2007-12-07,6.0387194740356085
2007-12-10,6.1123941592224025
2007-12-11,5.788750501626025
2007-12-12,5.890711648709944
2007-12-13,5.888737789467167
2007-12-14,5.717706625020629
2007-12-17,5.535492767554117
2007-12-18,5.605878691078587
2007-12-19,5.614430073646011
2007-12-20,5.666331970493897
2007-12-21,5.852484896303355
2007-12-24,5.945218354211132
2007-12-26,5.94178358759536
2007-12-27,5.78722852317814
2007-12-28,5.772116388583634
2007-12-31,5.687626580182432
2008-01-02,5.56879067783893
2008-01-03,5.566730027498189
2008-01-04,5.302955778375461
2008-01-07,5.289217760055986
2008-01-08,5.10718613492801
2008-01-09,5.221900212518224
2008-01-10,5.302955778375461
2008-01-11,5.204040893517268
2008-01-14,5.295399711078208
2008-01-15,5.046051062484276
2008-01-16,4.979420573084029
2008-01-17,4.703282421916857
2008-01-18,4.6071147214651145
2008-01-22,4.507512778469406
2008-01-23,4.737627991787351
2008-01-24,4.808379781869078
2008-01-25,4.655198309655082
2008-01-28,4.825552566804324
2008-01-29,4.857150428196562
2008-01-30,4.796015355752828
2008-01-31,4.956065837126561
2008-02-01,5.116116318500294
2008-02-04,4.99178499920028
2008-02-05,4.725950623808616
2008-02-06,4.640086699132383
2008-02-07,4.7101514310765955
2008-02-08,4.636651932516612
2008-02-11,4.68473552070658
2008-02-12,4.78777223031806
