date,value
2006-06-21,1.128906011581421
2006-06-22,1.102344036102295
2006-06-23,1.0990630388259888
2006-06-26,1.103124976158142
2006-06-27,1.0618749856948853
2006-06-28,1.0748440027236938
2006-06-29,1.1398439407348633
2006-06-30,1.128906011581421
2006-07-03,1.142030954360962
2006-07-05,1.0970309972763062
2006-07-06,1.0906250476837158
2006-07-07,1.0667190551757812
2006-07-10,1.049062967300415
2006-07-11,1.066249966621399
2006-07-12,1.024062991142273
2006-07-13,0.9914060235023499
2006-07-14,0.971094012260437
2006-07-17,0.9757810235023499
2006-07-18,0.981249988079071
2006-07-19,1.002500057220459
2006-07-20,0.9751560091972351
2006-07-21,0.953125
2006-07-24,0.9882810115814209
2006-07-25,0.9979689717292786
2006-07-26,1
2006-07-27,0.989844024181366
2006-07-28,1.0293749570846558
2006-07-31,1.027343988418579
2006-08-01,0.9921879768371582
2006-08-02,1.0104689598083496
2006-08-03,1.027343988418579
2006-08-04,1.017969012260437
2006-08-07,1.0056250095367432
2006-08-08,0.9929689764976501
2006-08-09,0.9925000071525574
2006-08-10,1.0051560401916504
2006-08-11,0.9953129887580872
2006-08-14,1.0043749809265137
2006-08-15,1.0567189455032349
2006-08-16,1.107030987739563
2006-08-17,1.114063024520874
2006-08-18,1.1124999523162842
2006-08-21,1.0921880006790161
2006-08-22,1.0950000286102295
2006-08-23,1.0765630006790161
2006-08-24,1.0848439931869507
2006-08-25,1.089063048362732
2006-08-28,1.104688048362732
2006-08-29,1.111719012260437
2006-08-30,1.1215629577636719
2006-08-31,1.120313048362732
2006-09-01,1.1304689645767212
2006-09-05,1.1507810354232788
2006-09-06,1.1059379577636719
2006-09-07,1.096094012260437
2006-09-08,1.107030987739563
2006-09-11,1.1218750476837158
2006-09-12,1.1654690504074097
2006-09-13,1.178905963897705
2006-09-14,1.1776560544967651
2006-09-15,1.1890629529953003
2006-09-18,1.1881250143051147
2006-09-19,1.1737500429153442
2006-09-20,1.2085939645767212
2006-09-21,1.1929689645767212
2006-09-22,1.1723439693450928
2006-09-25,1.2156250476837158
2006-09-26,1.2256250381469727
2006-09-27,1.2193750143051147
2006-09-28,1.2265629768371582
2006-09-29,1.2171880006790161
2006-10-02,1.1875
2006-10-03,1.195937991142273
2006-10-04,1.2507810592651367
2006-10-05,1.2671879529953003
2006-10-06,1.2601560354232788
2006-10-09,1.2664060592651367
2006-10-10,1.2734379768371582
2006-10-11,1.2687499523162842
2006-10-12,1.3109380006790161
2006-10-13,1.320937991142273
2006-10-16,1.323438048362732
2006-10-17,1.2976560592651367
2006-10-18,1.2796880006790161
2006-10-19,1.290624976158142
2006-10-20,1.2937500476837158
2006-10-23,1.3168749809265137
2006-10-24,1.3043750524520874
2006-10-25,1.3203129768371582
2006-10-26,1.341405987739563
2006-10-27,1.3034379482269287
2006-10-30,1.318750023841858
2006-10-31,1.3265630006790161
2006-11-01,1.290624976158142
2006-11-02,1.2918750047683716
2006-11-03,1.2843749523162842
2006-11-06,1.3132810592651367
2006-11-07,1.339843988418579
2006-11-08,1.357969045639038
2006-11-09,1.339063048362732
2006-11-10,1.3539060354232788
2006-11-13,1.3757810592651367
2006-11-14,1.410938024520874
2006-11-15,1.4198440313339233
2006-11-16,1.4343750476837158
2006-11-17,1.431249976158142
2006-11-20,1.4367189407348633
2006-11-21,1.4406249523162842
2006-11-22,1.4587500095367432
2006-11-24,1.4495309591293335
2006-11-27,1.3842190504074097
2006-11-28,1.388280987739563
2006-11-29,1.410938024520874
2006-11-30,1.4065630435943604
2006-12-01,1.3878129720687866
2006-12-04,1.4226560592651367
2006-12-05,1.4295309782028198
2006-12-06,1.4190629720687866
2006-12-07,1.384374976158142
2006-12-08,1.3984379768371582
2006-12-11,1.4093749523162842
2006-12-12,1.3909380435943604
2006-12-13,1.394531011581421
2006-12-14,1.424219012260437
2006-12-15,1.433593988418579
2006-12-18,1.4007810354232788
2006-12-19,1.395313024520874
2006-12-20,1.386266024520874
2006-12-21,1.3671276265166648
2006-12-22,1.3413324661880937
2006-12-26,1.3479892285124555
2006-12-27,1.3611365531214572
2006-12-28,1.3496538952204742
2006-12-29,1.3486549174416098
2007-01-03,1.3529823398662455
2007-01-04,1.4015764889898796
2007-01-05,1.381272913167084
2007-01-08,1.389926615311728
2007-01-09,1.406901873455933
2007-01-10,1.4436800758288741
2007-01-11,1.4678104424822458
2007-01-12,1.4827886338389882
2007-01-16,1.4827886338389884
2007-01-17,1.4558284226590117
2007-01-18,1.3962511045238266
2007-01-19,1.4004113111712935
2007-01-22,1.3729524998721505
2007-01-23,1.3664619375875107
2007-01-24,1.4078998354973509
2007-01-25,1.36962418219356
2007-01-26,1.3601374483754123
2007-01-29,1.3681255885580825
2007-01-30,1.3717873220535641
2007-01-31,1.3887614374931418
2007-02-01,1.3904262311683413
2007-02-02,1.4024083779587566
2007-02-05,1.3975824823821354
2007-02-06,1.3912579931700368
2007-02-07,1.424375604752124
2007-02-08,1.4248750936415562
2007-02-09,1.3804410241982081
2007-02-12,1.3694569664163914
2007-02-13,1.3844351577731338
2007-02-14,1.425873055682974
2007-02-15,1.4410174470794384
2007-02-16,1.4361915515028172
2007-02-20,1.4528333938301314
2007-02-21,1.4623189849436518
2007-02-22,1.4777956494523794
2007-02-23,1.4644821248036557
2007-02-26,1.451168600154932
2007-02-27,1.311377226179237
2007-02-28,1.3395015994403534
2007-03-01,1.3255225128296564
2007-03-02,1.2790925193034728
2007-03-05,1.2614516991972942
2007-03-06,1.3075492926440335
2007-03-07,1.2955671458536182
2007-03-08,1.3196986552116174
2007-03-09,1.3150389596747183
2007-03-12,1.3271871795376748
2007-03-13,1.276928236738841
2007-03-14,1.3123762039581013
2007-03-15,1.30871447046262
2007-03-16,1.3038885748859987
2007-03-19,1.3301822083665553
2007-03-20,1.3479892285124562
2007-03-21,1.3979147554943991
2007-03-22,1.3895943421994654
2007-03-23,1.3774449796318815
2007-03-26,1.3880957485639882
2007-03-27,1.3733189345587558
2007-03-28,1.3448569956316876
2007-03-29,1.3431931020596826
2007-03-30,1.3478534770953683
2007-04-02,1.3428596376225244
2007-04-03,1.3816405611756102
2007-04-04,1.389796979402235
2007-04-05,1.4047763390639383
2007-04-09,1.397952381743293
2007-04-10,1.4087709280965692
2007-04-11,1.379976667603605
2007-04-12,1.4039443287850877
2007-04-13,1.4089371523723653
2007-04-16,1.4335705995569024
2007-04-17,1.439396449308597
2007-04-18,1.4339040639940608
2007-04-19,1.4350694117243739
2007-04-20,1.4567063774452305
2007-04-23,1.457372163448285
2007-04-24,1.4690237359659781
2007-04-25,1.5112996868244366
2007-04-26,1.5271119456648612
2007-04-27,1.5287758392368664
2007-04-30,1.4888295679534673
2007-05-01,1.4979842207347382
2007-05-02,1.5171254095904352
2007-05-03,1.5287758392368662
2007-05-04,1.5324381067036013
2007-05-07,1.5289430793982286
2007-05-08,1.5281100532338119
2007-05-09,1.5394281613143468
2007-05-10,1.500813462037057
2007-05-11,1.5360993582847704
2007-05-14,1.5139627038509593
2007-05-15,1.4921584979687403
2007-05-16,1.519954650892754
2007-05-17,1.5036438462106374
2007-05-18,1.5282772933951745
2007-05-21,1.549581937550135
2007-05-22,1.551412055397936
2007-05-23,1.5377642677423415
2007-05-24,1.4943229691535702
2007-05-25,1.5103014522697906
2007-05-29,1.5296088654012834
2007-05-30,1.5567382164366763
2007-05-31,1.5763789670196315
2007-06-01,1.5750473950135226
2007-06-04,1.5795416727591083
2007-06-05,1.5817051280583718
2007-06-06,1.545587348517504
2007-06-07,1.4939896317021077
2007-06-08,1.5341020002756067
2007-06-11,1.527943955943712
2007-06-12,1.5073049708061101
2007-06-13,1.5370984817392872
2007-06-14,1.5642289756459422
2007-06-15,1.5936890221419608
2007-06-18,1.5920241126843895
2007-06-19,1.590026754675226
2007-06-20,1.5615658316337242
2007-06-21,1.5908597808396427
2007-06-22,1.5597346979003568
2007-06-25,1.5520778414009906
2007-06-26,1.5346015620028652
2007-06-27,1.5695551366846823
2007-06-28,1.5735497257173132
2007-06-29,1.5833690216303766
2007-07-02,1.6035094609262863
2007-07-03,1.6219837209076666
2007-07-05,1.640459123760309
2007-07-06,1.6602660986190603
2007-07-09,1.6617637679152693
2007-07-10,1.63463340099431
2007-07-11,1.6622634566282235
2007-07-12,1.7052050665040406
2007-07-13,1.730338202401532
2007-07-16,1.7285070686681643
2007-07-17,1.7458171237904936
2007-07-18,1.747648257523861
2007-07-19,1.7553051140232272
2007-07-20,1.7404909627517535
2007-07-23,1.7376617214494354
2007-07-24,1.690391931118133
2007-07-25,1.692722753564455
2007-07-26,1.655272259146216
2007-07-27,1.5893609686721708
2007-07-30,1.6341348551526176
2007-07-31,1.5645612972118375
2007-08-01,1.5835362617917381
2007-08-02,1.6148275690068201
2007-08-03,1.5507462693948804
2007-08-06,1.581205566331112
2007-08-07,1.600679076752705
2007-08-08,1.6476164185324156
2007-08-09,1.5653933074906876
2007-08-10,1.5359331340089732
2007-08-13,1.5559063331435206
2007-08-14,1.5063068632371586
2007-08-15,1.4505483331133353
2007-08-16,1.4172597948747856
2007-08-17,1.4676921639598688
2007-08-20,1.477179138307036
2007-08-21,1.51878930316244
2007-08-22,1.5542424395715158
2007-08-23,1.5479170280925627
2007-08-24,1.5936890221419602
2007-08-27,1.5623978419125741
2007-08-28,1.4954873009983165
2007-08-29,1.57771053902574
2007-08-30,1.6020106487588148
2007-08-31,1.6299730259586245
2007-09-04,1.6868969038127606
2007-09-05,1.6521106962780017
2007-09-06,1.6477826428082123
2007-09-07,1.5933555577048024
2007-09-10,1.5908597808396425
2007-09-11,1.6311383736889375
2007-09-12,1.6382956684610452
2007-09-13,1.6454529632331527
2007-09-14,1.6452857230717903
2007-09-17,1.617656810309139
2007-09-18,1.7020435036358266
2007-09-19,1.7121962639860482
2007-09-20,1.7012104774714096
2007-09-21,1.7218493356233158
2007-09-24,1.740490962751754
2007-09-25,1.7707840354121895
2007-09-26,1.7865964212383099
2007-09-27,1.810064520692534
2007-09-28,1.799245974339258
2007-10-01,1.8300375928413857
2007-10-02,1.8341984061498129
2007-10-03,1.805903707384107
2007-10-04,1.8142253340009613
2007-10-05,1.8981124656003903
2007-10-08,1.9124270551446056
2007-10-09,1.9340640208654623
2007-10-10,1.9448825672187384
2007-10-11,1.8882920268160646
2007-10-12,1.9428852092095747
2007-10-15,1.910429697135442
2007-10-16,1.901607492905763
2007-10-17,1.9422195501922161
2007-10-18,1.9553687920061185
2007-10-19,1.8618284617837264
2007-10-22,1.9011089470640707
2007-10-23,1.9670202375381156
2007-10-24,1.9548691032931642
2007-10-25,1.9327325758450489
2007-10-26,1.9570337014636898
2007-10-29,1.9761737474481245
2007-10-30,1.9765072118852829
2007-10-31,2.038423913326697
2007-11-01,1.9773392221641333
2007-11-02,1.9983115447531976
2007-11-05,1.9740102921488607
2007-11-06,2.0064669470942555
2007-11-07,1.912593279420401
2007-11-08,1.7759440991608295
2007-11-09,1.6749130097291713
2007-11-12,1.5870312890971114
2007-11-13,1.7155250670156248
2007-11-14,1.6922230648515009
2007-11-15,1.66026609861906
2007-11-16,1.6928888508545552
2007-11-19,1.6497800008173757
2007-11-20,1.6620972323524275
2007-11-21,1.611165301540086
2007-11-23,1.6504457868204303
2007-11-26,1.6061724779528082
2007-11-27,1.6557719478591704
2007-11-28,1.7551378738618653
2007-11-29,1.7684533399515636
2007-11-30,1.7553051140232276
2007-12-03,1.7231809076294244
2007-12-04,1.7067038786715119
2007-12-05,1.7671217679454545
2007-12-06,1.8065694933871612
2007-12-07,1.8187196117465463
2007-12-10,1.8293719338240266
2007-12-11,1.7504774988261795
2007-12-12,1.7739467411516658
2007-12-13,1.7478144817996575
2007-12-14,1.721017452330161
2007-12-17,1.642124160203576
2007-12-18,1.6451194987959945
2007-12-19,1.6602660986190603
2007-12-20,1.7254786294763376
2007-12-21,1.7853394446469495
2007-12-24,1.8063433846974664
2007-12-26,1.8247216653169263
2007-12-27,1.7739625218909265
2007-12-28,1.7690616114484587
2007-12-31,1.736680748641919
2008-01-02,1.6811944300455401
2008-01-03,1.6908214473400345
2008-01-04,1.5444936155073559
2008-01-07,1.5245403665566026
2008-01-08,1.4543511830930267
2008-01-09,1.5009106335352345
2008-01-10,1.5017855862659988
2008-01-11,1.4603029181750524
2008-01-14,1.4984596441548244
2008-01-15,1.430022502789482
2008-01-16,1.3880144891486539
2008-01-17,1.3498566948505295
2008-01-18,1.3425058633460043
2008-01-22,1.2695160833211359
2008-01-23,1.2807182024867176
2008-01-24,1.318001177593872
2008-01-25,1.2602396079860827
2008-01-28,1.2794937761148653
2008-01-29,1.2854444428785383
2008-01-30,1.283869341007451
2008-01-31,1.3136245443829337
2008-02-01,1.3565084455330847
2008-02-04,1.309074175899907
2008-02-05,1.2467623713488847
2008-02-06,1.1937269085931217
2008-02-07,1.2182315943452542
2008-02-08,1.2339851503122152
2008-02-11,1.2616399062667285
2008-02-12,1.252363430931675
2008-02-13,1.2969971040035604
2008-02-14,1.2560388466839376
2008-02-15,1.2514884782009108
2008-02-19,1.2395862098950061
2008-02-20,1.2509631326510289
2008-02-21,1.23188483643104
2008-02-22,1.2427362800973867
2008-02-25,1.2478119941302954
2008-02-26,1.259364655255318
2008-02-27,1.2674156359001663
2008-02-28,1.2401104871265352
2008-02-29,1.2031792558369685
2008-03-03,1.17709853343519
2008-03-04,1.1867256842694784
2008-03-05,1.2094804645600825
2008-03-06,1.1478688091493834
2008-03-07,1.1417424040167108
2008-03-10,1.096233711444164
2008-03-11,1.1956525524236497
2008-03-12,1.1723734949015163
2008-03-13,1.1912771210708581
2008-03-14,1.1433173723480041
2008-03-17,1.1139117761534039
2008-03-18,1.210355417290847
2008-03-19,1.149969256570353
2008-03-20,1.18252478942754
2008-03-24,1.279493776114865
2008-03-25,1.2891198586308008
2008-03-26,1.2637402201479038
2008-03-27,1.237835369654919
2008-03-28,1.2191065470760183
2008-03-31,1.2243579994779268
2008-04-01,1.327277652928925
2008-04-02,1.3363793246735372
2008-04-03,1.3386545756849477
2008-04-04,1.3453063263675025
2008-04-07,1.3377796229541834
2008-04-08,1.3258773546482787
2008-04-09,1.2969971040035604
2008-04-10,1.327802998478807
2008-04-11,1.2565641922338195
2008-04-14,1.2383607152048008
2008-04-15,1.2401104871265354
2008-04-16,1.331827887872158
2008-04-17,1.3346284844334502
2008-04-18,1.38783861723986
2008-04-21,1.4063926362283194
2008-04-22,1.3792622910451295
2008-04-23,1.3939650223725326
2008-04-24,1.4128686485418744
2008-04-25,1.4142689468225207
2008-04-28,1.4191698572649885
2008-04-29,1.436673185153684
2008-04-30,1.415143766013491
2008-05-01,1.5037112300965267
2008-05-02,1.5201637333456643
2008-05-05,1.5005599580359994
2008-05-06,1.5334662999322153
2008-05-07,1.4737801548122504
2008-05-08,1.4757057986427786
2008-05-09,1.4748309794518084
2008-05-12,1.5299655542305999
2008-05-13,1.5388925559245652
2008-05-14,1.5261154684276903
2008-05-15,1.5858014800078613
2008-05-16,1.5858014800078613
2008-05-19,1.5703985995401348
2008-05-20,1.5418678225365048
2008-05-21,1.4785063952040713
2008-05-22,1.4755311285921318
2008-05-23,1.4706302181496642
2008-05-27,1.5203396052544587
2008-05-28,1.5380177367335954
2008-05-29,1.5660230346475494
2008-05-30,1.5840517080861272
2008-06-02,1.548519706758854
2008-06-03,1.5296160805895123
2008-06-04,1.5556957346729383
2008-06-05,1.614506927062139
2008-06-06,1.5075613158994372
2008-06-09,1.5045860492874976
2008-06-10,1.4849822739778327
2008-06-11,1.4168946062535783
2008-06-12,1.4195203992244296
2008-06-13,1.4727305320308395
2008-06-16,1.4939092756717978
2008-06-17,1.48655737584892
2008-06-18,1.4536511674924981
2008-06-19,1.494784228402562
2008-06-20,1.4212701711461642
2008-06-23,1.3895894574799474
2008-06-24,1.3808910120450903
2008-06-25,1.4106585423301625
2008-06-26,1.310848381206918
2008-06-27,1.3145253361030038
2008-06-30,1.284406983467275
2008-07-01,1.3180275478023422
2008-07-02,1.2534134452949313
2008-07-03,1.2467587754811817
2008-07-07,1.2656703178704602
2008-07-08,1.3104975588562613
2008-07-09,1.260592478294639
2008-07-10,1.282305790043388
2008-07-11,1.2427311318301555
2008-07-14,1.2246959773389376
2008-07-15,1.2194421922049237
2008-07-16,1.2777524472492416
2008-07-17,1.2723249876842095
2008-07-18,1.2562150810586856
2008-07-21,1.2572652769834807
2008-07-22,1.2562150810586858
2008-07-23,1.2849326826103953
2008-07-24,1.2409806271612094
2008-07-25,1.2742502355499037
2008-07-28,1.2355519652347318
2008-07-29,1.2724997308809574
2008-07-30,1.2943877858264539
2008-07-31,1.2900103885905005
2008-08-01,1.2588409048599638
2008-08-04,1.2336255150075925
2008-08-05,1.3094474965271832
2008-08-06,1.3486714659854753
2008-08-07,1.3346628863795544
2008-08-08,1.3870189139499907
2008-08-11,1.4131106917004226
2008-08-12,1.4187140968236478
2008-08-13,1.4118845502174349
2008-08-14,1.4456798577492493
2008-08-15,1.4465551768815805
2008-08-18,1.4152118851243094
2008-08-19,1.3798398809502828
2008-08-20,1.371960272014991
2008-08-21,1.3556756221927198
2008-08-22,1.3938483269604878
2008-08-25,1.3420167961717262
2008-08-26,1.3365882678409646
2008-08-27,1.3498962715113016
2008-08-28,1.3572513836649187
2008-08-29,1.3147002128954681
2008-09-02,1.2816053477035212
2008-09-03,1.2581404625200963
2008-09-04,1.1770669669936664
2008-09-05,1.1730391897469241
2008-09-08,1.1597311860765869
2008-09-09,1.1161298861801994
2008-09-10,1.1262854985339834
2008-09-11,1.1718131818596522
2008-09-12,1.1763665246537987
2008-09-15,1.0994944808051295
2008-09-16,1.1066735806026955
2008-09-17,0.9963569847750103
2008-09-18,1.0683249302767346
2008-09-19,1.109125596377239
2008-09-22,1.0252492627256093
2008-09-23,1.0051117792469173
2008-09-24,1.025949705065477
2008-09-25,1.0364561397699177
2008-09-26,1.0296266599615627
2008-09-29,0.8308804544859594
2008-09-30,0.9172088039121324
2008-10-01,0.8932183531813036
2008-10-02,0.8212504076795792
2008-10-03,0.783602199693486
2008-10-06,0.710232300746297
2008-10-07,0.6391395407811877
2008-10-08,0.622853822193187
2008-10-09,0.5747003150662405
2008-10-10,0.5832802995435419
2008-10-13,0.7266928293289032
2008-10-14,0.6592759554941504
2008-10-15,0.5388026451480227
2008-10-16,0.6000905149132173
2008-10-17,0.5988645070259455
2008-10-20,0.6391395407811877
2008-10-21,0.5748751918587041
2008-10-22,0.5360009425864101
2008-10-23,0.5310979798030525
2008-10-24,0.5004551637845781
2008-10-27,0.4712120634833226
2008-10-28,0.5697973522828829
2008-10-29,0.5759252541877827
2008-10-30,0.6058687300310478
2008-10-31,0.6090212549433169
2008-11-03,0.6118229575049295
2008-11-04,0.6466683273658228
2008-11-05,0.5761011997459757
2008-11-06,0.5216427763902071
2008-11-07,0.5444060836701768
2008-11-10,0.5353005336454715
2008-11-11,0.5141129210398426
2008-11-12,0.46210654685754643
2008-11-13,0.5162141812615876
2008-11-14,0.4654338483654921
2008-11-17,0.4473975917096159
2008-11-18,0.44336984786180256
2008-11-19,0.3974924777490646
2008-11-20,0.36124515444270666
2008-11-21,0.38961186684590154
2008-11-24,0.43601593806963096
2008-11-25,0.4330382899498254
2008-11-26,0.4687600143098502
2008-11-28,0.46298179919201954
2008-12-01,0.3941651762411189
2008-12-02,0.41938053269456105
2008-12-03,0.4403933353055844
2008-12-04,0.416753640127554
2008-12-05,0.45019929427122835
2008-12-08,0.48592101863125314
2008-12-09,0.4820681181769744
2008-12-10,0.4815436547942288
2008-12-11,0.45492744705998034
2008-12-12,0.472612948163058
2008-12-15,0.45615235278259364
2008-12-16,0.4990543125037719
2008-12-17,0.4873218699120595
2008-12-18,0.4715617168714628
2008-12-19,0.4768155020054769
2008-12-22,0.4582536464032676
2008-12-23,0.4524753978865079
2008-12-24,0.4537014057737796
2008-12-26,0.45405105916191973
2008-12-29,0.44249459552732934
2008-12-30,0.46263214580387946
2008-12-31,0.4708613079305242
2009-01-02,0.5123624163708962
2009-01-05,0.5123624163708962
2009-01-06,0.5228687842774788
2009-01-07,0.4936257173751524
2009-01-08,0.5043069286752696
2009-01-09,0.48189330818236903
2009-01-12,0.4640329970846858
2009-01-13,0.4635073981383527
2009-01-14,0.4356651491179035
2009-01-15,0.44844765403869463
2009-01-16,0.45965449768407396
2009-01-20,0.4158783877930809
2009-01-21,0.44774724509775604
2009-01-22,0.43829204168491054
2009-01-23,0.4400425463538569
2009-01-26,0.44669714936974825
2009-01-27,0.4540510591619198
2009-01-28,0.48434535735584144
2009-01-29,0.46105534896488026
2009-01-30,0.4435446912553372
2009-02-02,0.455102290453515
2009-02-03,0.469636402207911
2009-02-04,0.46998605559605106
2009-02-05,0.4913496137598729
2009-02-06,0.5163890246551222
2009-02-09,0.5221683753365403
2009-02-10,0.4829445060750352
2009-02-11,0.47944236117355493
2009-02-12,0.49029841586720674
2009-02-13,0.4850457662967801
2009-02-17,0.4482728440440891
2009-02-18,0.4470468027578884
2009-02-19,0.4342642978370972
2009-02-20,0.43549033912329793
2009-02-23,0.4055468298811038
2009-02-24,0.43076218633454594
2009-02-25,0.4258591901522594
2009-02-26,0.4027451273194912
2009-02-27,0.3943400196346535
2009-03-02,0.36947545213293886
2009-03-03,0.3687750097930712
2009-03-04,0.38751057322522764
2009-03-05,0.365096919333398
2009-03-06,0.35949351421017284
2009-03-09,0.3432088977868305
2009-03-10,0.38505965961534255
2009-03-11,0.39661612324993295
2009-03-12,0.4234082765423744
2009-03-13,0.4265596324921271
2009-03-16,0.4109754250097234
2009-03-17,0.4419689965809963
2009-03-18,0.4531758068274466
2009-03-19,0.4530009968328411
2009-03-20,0.4398677363592514
2009-03-23,0.49169926714801304
2009-03-24,0.47436345283200454
2009-03-25,0.47751591094641566
2009-03-26,0.5074594201886098
2009-03-27,0.4871470599174541
2009-03-30,0.4624562002456866
2009-03-31,0.4729625681522693
2009-04-01,0.486095862024788
2009-04-02,0.5172653791542539
2009-04-03,0.5361768881446032
2009-04-06,0.5330244300301921
2009-04-07,0.5037813297289365
2009-04-08,0.5228687842774788
2009-04-09,0.5542120426358209
2009-04-13,0.5528111913550146
2009-04-14,0.5386278351534172
2009-04-15,0.5379273928135495
2009-04-16,0.564543633946727
2009-04-17,0.5648943894995255
2009-04-20,0.528472222799633
2009-04-21,0.5437056413303092
2009-04-22,0.5486086375125957
2009-04-23,0.5599913933172389
2009-04-24,0.5785521467547897
2009-04-27,0.5790777123021937
